pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
0,0.4149816176470588,700,193,742,297,1,684,181,763,316,/work/vita/datasets/JAAD/images/video_0326/00075.png,//data/haziq-data/jaad/image/0326/pedestrian2,00075.png
0,0.06696679797411367,700,193,742,297,0,684,200,706,250,/work/vita/datasets/JAAD/images/video_0326/00075.png,//data/haziq-data/jaad/image/0326/ped2,00075.png
-1,0.0,-1,-1,-1,-1,0,654,202,678,255,/work/vita/datasets/JAAD/images/video_0326/00075.png,//data/haziq-data/jaad/image/0326/ped3,00075.png
-1,0.0,-1,-1,-1,-1,0,504,225,515,248,/work/vita/datasets/JAAD/images/video_0326/00075.png,//data/haziq-data/jaad/image/0326/ped4,00075.png
1,0.42246376811594205,698,193,741,298,1,684,181,763,318,/work/vita/datasets/JAAD/images/video_0326/00076.png,//data/haziq-data/jaad/image/0326/pedestrian2,00076.png
1,0.09573868969401164,698,193,741,298,0,685,199,707,249,/work/vita/datasets/JAAD/images/video_0326/00076.png,//data/haziq-data/jaad/image/0326/ped2,00076.png
-1,0.0,-1,-1,-1,-1,0,655,202,679,255,/work/vita/datasets/JAAD/images/video_0326/00076.png,//data/haziq-data/jaad/image/0326/ped3,00076.png
-1,0.0,-1,-1,-1,-1,0,505,224,516,247,/work/vita/datasets/JAAD/images/video_0326/00076.png,//data/haziq-data/jaad/image/0326/ped4,00076.png
1,0.4691546762589928,698,191,744,301,1,684,181,763,319,/work/vita/datasets/JAAD/images/video_0326/00077.png,//data/haziq-data/jaad/image/0326/pedestrian2,00077.png
1,0.10779063741578856,698,191,744,301,0,687,199,709,250,/work/vita/datasets/JAAD/images/video_0326/00077.png,//data/haziq-data/jaad/image/0326/ped2,00077.png
0,0.5666666666666667,663,206,679,250,0,656,202,680,255,/work/vita/datasets/JAAD/images/video_0326/00077.png,//data/haziq-data/jaad/image/0326/ped3,00077.png
-1,0.0,-1,-1,-1,-1,0,505,224,516,247,/work/vita/datasets/JAAD/images/video_0326/00077.png,//data/haziq-data/jaad/image/0326/ped4,00077.png
1,0.42232142857142857,701,193,743,302,1,684,181,763,320,/work/vita/datasets/JAAD/images/video_0326/00078.png,//data/haziq-data/jaad/image/0326/pedestrian2,00078.png
1,0.09618941916389197,701,193,743,302,0,688,199,710,250,/work/vita/datasets/JAAD/images/video_0326/00078.png,//data/haziq-data/jaad/image/0326/ped2,00078.png
-1,0.0,-1,-1,-1,-1,0,658,202,682,255,/work/vita/datasets/JAAD/images/video_0326/00078.png,//data/haziq-data/jaad/image/0326/ped3,00078.png
-1,0.0,-1,-1,-1,-1,0,505,224,516,247,/work/vita/datasets/JAAD/images/video_0326/00078.png,//data/haziq-data/jaad/image/0326/ped4,00078.png
1,0.32907801418439714,714,192,745,307,1,683,181,762,321,/work/vita/datasets/JAAD/images/video_0326/00079.png,//data/haziq-data/jaad/image/0326/pedestrian2,00079.png
-1,0.0,-1,-1,-1,-1,0,689,198,712,250,/work/vita/datasets/JAAD/images/video_0326/00079.png,//data/haziq-data/jaad/image/0326/ped2,00079.png
-1,0.0,-1,-1,-1,-1,0,659,202,683,255,/work/vita/datasets/JAAD/images/video_0326/00079.png,//data/haziq-data/jaad/image/0326/ped3,00079.png
-1,0.0,-1,-1,-1,-1,0,506,225,517,248,/work/vita/datasets/JAAD/images/video_0326/00079.png,//data/haziq-data/jaad/image/0326/ped4,00079.png
1,0.3170454545454545,716,193,746,309,1,683,181,762,323,/work/vita/datasets/JAAD/images/video_0326/00080.png,//data/haziq-data/jaad/image/0326/pedestrian2,00080.png
-1,0.0,-1,-1,-1,-1,0,690,198,715,251,/work/vita/datasets/JAAD/images/video_0326/00080.png,//data/haziq-data/jaad/image/0326/ped2,00080.png
-1,0.0,-1,-1,-1,-1,0,660,202,684,255,/work/vita/datasets/JAAD/images/video_0326/00080.png,//data/haziq-data/jaad/image/0326/ped3,00080.png
-1,0.0,-1,-1,-1,-1,0,506,225,517,248,/work/vita/datasets/JAAD/images/video_0326/00080.png,//data/haziq-data/jaad/image/0326/ped4,00080.png
1,0.39947916666666666,710,195,748,312,1,682,181,761,324,/work/vita/datasets/JAAD/images/video_0326/00081.png,//data/haziq-data/jaad/image/0326/pedestrian2,00081.png
1,0.0767590618336887,710,195,748,312,0,691,198,717,251,/work/vita/datasets/JAAD/images/video_0326/00081.png,//data/haziq-data/jaad/image/0326/ped2,00081.png
-1,0.0,-1,-1,-1,-1,0,661,202,685,255,/work/vita/datasets/JAAD/images/video_0326/00081.png,//data/haziq-data/jaad/image/0326/ped3,00081.png
-1,0.0,-1,-1,-1,-1,0,506,225,517,248,/work/vita/datasets/JAAD/images/video_0326/00081.png,//data/haziq-data/jaad/image/0326/ped4,00081.png
1,0.39586206896551723,711,196,751,314,1,691,181,775,325,/work/vita/datasets/JAAD/images/video_0326/00082.png,//data/haziq-data/jaad/image/0326/pedestrian2,00082.png
1,0.08355840648210669,711,196,751,314,0,692,198,719,252,/work/vita/datasets/JAAD/images/video_0326/00082.png,//data/haziq-data/jaad/image/0326/ped2,00082.png
-1,0.0,-1,-1,-1,-1,0,662,203,686,256,/work/vita/datasets/JAAD/images/video_0326/00082.png,//data/haziq-data/jaad/image/0326/ped3,00082.png
-1,0.0,-1,-1,-1,-1,0,506,225,517,248,/work/vita/datasets/JAAD/images/video_0326/00082.png,//data/haziq-data/jaad/image/0326/ped4,00082.png
1,0.44913965586234494,710,197,755,318,1,693,183,777,329,/work/vita/datasets/JAAD/images/video_0326/00083.png,//data/haziq-data/jaad/image/0326/pedestrian2,00083.png
1,0.09240873682602718,710,197,755,318,0,693,199,720,253,/work/vita/datasets/JAAD/images/video_0326/00083.png,//data/haziq-data/jaad/image/0326/ped2,00083.png
-1,0.0,-1,-1,-1,-1,0,664,203,688,256,/work/vita/datasets/JAAD/images/video_0326/00083.png,//data/haziq-data/jaad/image/0326/ped3,00083.png
-1,0.0,-1,-1,-1,-1,0,506,227,517,250,/work/vita/datasets/JAAD/images/video_0326/00083.png,//data/haziq-data/jaad/image/0326/ped4,00083.png
1,0.4477155727155727,711,198,756,318,1,694,185,777,332,/work/vita/datasets/JAAD/images/video_0326/00084.png,//data/haziq-data/jaad/image/0326/pedestrian2,00084.png
1,0.08389261744966443,711,198,756,318,0,693,199,720,253,/work/vita/datasets/JAAD/images/video_0326/00084.png,//data/haziq-data/jaad/image/0326/ped2,00084.png
-1,0.0,-1,-1,-1,-1,0,665,204,689,257,/work/vita/datasets/JAAD/images/video_0326/00084.png,//data/haziq-data/jaad/image/0326/ped3,00084.png
-1,0.0,-1,-1,-1,-1,0,506,227,517,250,/work/vita/datasets/JAAD/images/video_0326/00084.png,//data/haziq-data/jaad/image/0326/ped4,00084.png
1,0.33956535634387985,719,198,752,322,1,694,186,777,334,/work/vita/datasets/JAAD/images/video_0326/00085.png,//data/haziq-data/jaad/image/0326/pedestrian2,00085.png
-1,0.0,-1,-1,-1,-1,0,666,204,690,257,/work/vita/datasets/JAAD/images/video_0326/00085.png,//data/haziq-data/jaad/image/0326/ped3,00085.png
-1,0.0,-1,-1,-1,-1,0,507,228,518,251,/work/vita/datasets/JAAD/images/video_0326/00085.png,//data/haziq-data/jaad/image/0326/ped4,00085.png
1,0.4365079365079365,715,200,758,324,1,694,187,777,336,/work/vita/datasets/JAAD/images/video_0326/00086.png,//data/haziq-data/jaad/image/0326/pedestrian2,00086.png
-1,0.0,-1,-1,-1,-1,0,667,204,691,257,/work/vita/datasets/JAAD/images/video_0326/00086.png,//data/haziq-data/jaad/image/0326/ped3,00086.png
-1,0.0,-1,-1,-1,-1,0,507,229,518,252,/work/vita/datasets/JAAD/images/video_0326/00086.png,//data/haziq-data/jaad/image/0326/ped4,00086.png
1,0.4194673430564363,717,201,758,326,1,695,187,777,338,/work/vita/datasets/JAAD/images/video_0326/00087.png,//data/haziq-data/jaad/image/0326/pedestrian2,00087.png
-1,0.0,-1,-1,-1,-1,0,668,205,692,258,/work/vita/datasets/JAAD/images/video_0326/00087.png,//data/haziq-data/jaad/image/0326/ped3,00087.png
-1,0.0,-1,-1,-1,-1,0,507,229,518,252,/work/vita/datasets/JAAD/images/video_0326/00087.png,//data/haziq-data/jaad/image/0326/ped4,00087.png
1,0.4482501861504095,713,199,754,327,1,696,187,774,339,/work/vita/datasets/JAAD/images/video_0326/00088.png,//data/haziq-data/jaad/image/0326/pedestrian2,00088.png
-1,0.0,-1,-1,-1,-1,0,669,205,693,258,/work/vita/datasets/JAAD/images/video_0326/00088.png,//data/haziq-data/jaad/image/0326/ped3,00088.png
-1,0.0,-1,-1,-1,-1,0,507,229,518,252,/work/vita/datasets/JAAD/images/video_0326/00088.png,//data/haziq-data/jaad/image/0326/ped4,00088.png
1,0.42926406926406924,716,196,752,329,1,696,187,770,340,/work/vita/datasets/JAAD/images/video_0326/00089.png,//data/haziq-data/jaad/image/0326/pedestrian2,00089.png
-1,0.0,-1,-1,-1,-1,0,670,205,694,258,/work/vita/datasets/JAAD/images/video_0326/00089.png,//data/haziq-data/jaad/image/0326/ped3,00089.png
-1,0.0,-1,-1,-1,-1,0,507,229,518,252,/work/vita/datasets/JAAD/images/video_0326/00089.png,//data/haziq-data/jaad/image/0326/ped4,00089.png
1,0.4014336917562724,715,199,749,326,1,696,187,767,341,/work/vita/datasets/JAAD/images/video_0326/00090.png,//data/haziq-data/jaad/image/0326/pedestrian2,00090.png
-1,0.0,-1,-1,-1,-1,0,670,206,694,259,/work/vita/datasets/JAAD/images/video_0326/00090.png,//data/haziq-data/jaad/image/0326/ped3,00090.png
-1,0.0,-1,-1,-1,-1,0,507,229,518,252,/work/vita/datasets/JAAD/images/video_0326/00090.png,//data/haziq-data/jaad/image/0326/ped4,00090.png
1,0.46153846153846156,711,201,750,326,1,697,187,766,342,/work/vita/datasets/JAAD/images/video_0326/00091.png,//data/haziq-data/jaad/image/0326/pedestrian2,00091.png
-1,0.0,-1,-1,-1,-1,0,671,206,695,259,/work/vita/datasets/JAAD/images/video_0326/00091.png,//data/haziq-data/jaad/image/0326/ped3,00091.png
-1,0.0,-1,-1,-1,-1,0,507,229,518,252,/work/vita/datasets/JAAD/images/video_0326/00091.png,//data/haziq-data/jaad/image/0326/ped4,00091.png
1,0.5510015692790547,705,200,751,326,1,697,187,765,343,/work/vita/datasets/JAAD/images/video_0326/00092.png,//data/haziq-data/jaad/image/0326/pedestrian2,00092.png
-1,0.0,-1,-1,-1,-1,0,672,206,696,259,/work/vita/datasets/JAAD/images/video_0326/00092.png,//data/haziq-data/jaad/image/0326/ped3,00092.png
-1,0.0,-1,-1,-1,-1,0,507,229,518,252,/work/vita/datasets/JAAD/images/video_0326/00092.png,//data/haziq-data/jaad/image/0326/ped4,00092.png
1,0.49864864864864866,700,202,747,324,1,694,186,767,345,/work/vita/datasets/JAAD/images/video_0326/00093.png,//data/haziq-data/jaad/image/0326/pedestrian2,00093.png
-1,0.0,-1,-1,-1,-1,0,672,206,696,259,/work/vita/datasets/JAAD/images/video_0326/00093.png,//data/haziq-data/jaad/image/0326/ped3,00093.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00093.png,//data/haziq-data/jaad/image/0326/ped4,00093.png
1,0.3661318231870379,712,201,746,333,1,692,186,769,348,/work/vita/datasets/JAAD/images/video_0326/00094.png,//data/haziq-data/jaad/image/0326/pedestrian2,00094.png
-1,0.0,-1,-1,-1,-1,0,673,206,697,259,/work/vita/datasets/JAAD/images/video_0326/00094.png,//data/haziq-data/jaad/image/0326/ped3,00094.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00094.png,//data/haziq-data/jaad/image/0326/ped4,00094.png
1,0.3936232735821334,707,198,744,338,1,689,186,770,351,/work/vita/datasets/JAAD/images/video_0326/00095.png,//data/haziq-data/jaad/image/0326/pedestrian2,00095.png
-1,0.0,-1,-1,-1,-1,0,674,206,698,259,/work/vita/datasets/JAAD/images/video_0326/00095.png,//data/haziq-data/jaad/image/0326/ped3,00095.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00095.png,//data/haziq-data/jaad/image/0326/ped4,00095.png
1,0.39965986394557823,700,202,739,342,1,686,185,769,352,/work/vita/datasets/JAAD/images/video_0326/00096.png,//data/haziq-data/jaad/image/0326/pedestrian2,00096.png
-1,0.0,-1,-1,-1,-1,0,674,206,698,259,/work/vita/datasets/JAAD/images/video_0326/00096.png,//data/haziq-data/jaad/image/0326/ped3,00096.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00096.png,//data/haziq-data/jaad/image/0326/ped4,00096.png
1,0.4872955099199443,695,205,744,344,1,682,185,766,353,/work/vita/datasets/JAAD/images/video_0326/00097.png,//data/haziq-data/jaad/image/0326/pedestrian2,00097.png
1,0.03341584158415842,695,205,744,344,0,675,206,699,259,/work/vita/datasets/JAAD/images/video_0326/00097.png,//data/haziq-data/jaad/image/0326/ped3,00097.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00097.png,//data/haziq-data/jaad/image/0326/ped4,00097.png
1,0.5134948096885813,696,205,748,344,1,678,185,762,354,/work/vita/datasets/JAAD/images/video_0326/00098.png,//data/haziq-data/jaad/image/0326/pedestrian2,00098.png
1,0.03176470588235294,696,205,748,344,0,676,206,700,259,/work/vita/datasets/JAAD/images/video_0326/00098.png,//data/haziq-data/jaad/image/0326/ped3,00098.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00098.png,//data/haziq-data/jaad/image/0326/ped4,00098.png
1,0.5464359861591696,691,204,746,344,1,674,184,758,353,/work/vita/datasets/JAAD/images/video_0326/00099.png,//data/haziq-data/jaad/image/0326/pedestrian2,00099.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00099.png,//data/haziq-data/jaad/image/0326/ped4,00099.png
1,0.3826097215667768,690,210,735,350,1,670,193,773,355,/work/vita/datasets/JAAD/images/video_0326/00100.png,//data/haziq-data/jaad/image/0326/pedestrian2,00100.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00100.png,//data/haziq-data/jaad/image/0326/ped4,00100.png
1,0.42749954248764716,688,208,735,353,1,669,192,765,360,/work/vita/datasets/JAAD/images/video_0326/00101.png,//data/haziq-data/jaad/image/0326/pedestrian2,00101.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00101.png,//data/haziq-data/jaad/image/0326/ped4,00101.png
1,0.37962962962962965,680,212,720,356,1,668,192,757,365,/work/vita/datasets/JAAD/images/video_0326/00102.png,//data/haziq-data/jaad/image/0326/pedestrian2,00102.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00102.png,//data/haziq-data/jaad/image/0326/ped4,00102.png
1,0.4851725495341819,665,211,717,355,1,667,191,750,368,/work/vita/datasets/JAAD/images/video_0326/00103.png,//data/haziq-data/jaad/image/0326/pedestrian2,00103.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00103.png,//data/haziq-data/jaad/image/0326/ped4,00103.png
1,0.47504326756663207,664,209,711,354,1,665,191,743,371,/work/vita/datasets/JAAD/images/video_0326/00104.png,//data/haziq-data/jaad/image/0326/pedestrian2,00104.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00104.png,//data/haziq-data/jaad/image/0326/ped4,00104.png
1,0.6420118343195266,666,208,727,354,1,663,190,740,371,/work/vita/datasets/JAAD/images/video_0326/00105.png,//data/haziq-data/jaad/image/0326/pedestrian2,00105.png
1,0.0965524113192507,666,208,727,354,0,711,204,741,264,/work/vita/datasets/JAAD/images/video_0326/00105.png,//data/haziq-data/jaad/image/0326/ped2,00105.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,253,/work/vita/datasets/JAAD/images/video_0326/00105.png,//data/haziq-data/jaad/image/0326/ped4,00105.png
1,0.3192517864649012,673,207,703,353,1,659,190,736,372,/work/vita/datasets/JAAD/images/video_0326/00106.png,//data/haziq-data/jaad/image/0326/pedestrian2,00106.png
1,0.4857142857142857,712,202,728,258,0,711,204,741,264,/work/vita/datasets/JAAD/images/video_0326/00106.png,//data/haziq-data/jaad/image/0326/ped2,00106.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,254,/work/vita/datasets/JAAD/images/video_0326/00106.png,//data/haziq-data/jaad/image/0326/ped4,00106.png
1,0.391304347826087,662,205,700,348,1,655,190,732,373,/work/vita/datasets/JAAD/images/video_0326/00107.png,//data/haziq-data/jaad/image/0326/pedestrian2,00107.png
1,0.41459545214172394,717,204,730,259,0,712,204,742,264,/work/vita/datasets/JAAD/images/video_0326/00107.png,//data/haziq-data/jaad/image/0326/ped2,00107.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,254,/work/vita/datasets/JAAD/images/video_0326/00107.png,//data/haziq-data/jaad/image/0326/ped4,00107.png
1,0.545045045045045,654,207,708,349,1,650,189,727,373,/work/vita/datasets/JAAD/images/video_0326/00108.png,//data/haziq-data/jaad/image/0326/pedestrian2,00108.png
0,0.3643574828133263,716,206,728,258,0,712,204,742,264,/work/vita/datasets/JAAD/images/video_0326/00108.png,//data/haziq-data/jaad/image/0326/ped2,00108.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,254,/work/vita/datasets/JAAD/images/video_0326/00108.png,//data/haziq-data/jaad/image/0326/ped4,00108.png
1,0.4488558036945134,655,204,698,351,1,645,189,722,374,/work/vita/datasets/JAAD/images/video_0326/00109.png,//data/haziq-data/jaad/image/0326/pedestrian2,00109.png
0,0.3472782258064516,716,206,728,258,0,712,204,743,265,/work/vita/datasets/JAAD/images/video_0326/00109.png,//data/haziq-data/jaad/image/0326/ped2,00109.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,254,/work/vita/datasets/JAAD/images/video_0326/00109.png,//data/haziq-data/jaad/image/0326/ped4,00109.png
1,0.4652605459057072,647,205,691,354,1,640,189,717,374,/work/vita/datasets/JAAD/images/video_0326/00110.png,//data/haziq-data/jaad/image/0326/pedestrian2,00110.png
0,0.28830645161290325,717,206,727,257,0,712,204,743,265,/work/vita/datasets/JAAD/images/video_0326/00110.png,//data/haziq-data/jaad/image/0326/ped2,00110.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,254,/work/vita/datasets/JAAD/images/video_0326/00110.png,//data/haziq-data/jaad/image/0326/ped4,00110.png
1,0.5463637486109396,640,209,698,358,1,634,192,722,373,/work/vita/datasets/JAAD/images/video_0326/00111.png,//data/haziq-data/jaad/image/0326/pedestrian2,00111.png
0,0.3472782258064516,716,206,728,258,0,712,203,743,264,/work/vita/datasets/JAAD/images/video_0326/00111.png,//data/haziq-data/jaad/image/0326/ped2,00111.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,254,/work/vita/datasets/JAAD/images/video_0326/00111.png,//data/haziq-data/jaad/image/0326/ped4,00111.png
1,0.5548368127021465,627,210,700,362,1,607,196,720,374,/work/vita/datasets/JAAD/images/video_0326/00112.png,//data/haziq-data/jaad/image/0326/pedestrian2,00112.png
0,0.3472782258064516,716,206,728,258,0,713,203,744,264,/work/vita/datasets/JAAD/images/video_0326/00112.png,//data/haziq-data/jaad/image/0326/ped2,00112.png
1,0.06381934216985763,627,210,700,362,0,686,202,713,261,/work/vita/datasets/JAAD/images/video_0326/00112.png,//data/haziq-data/jaad/image/0326/ped3,00112.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,254,/work/vita/datasets/JAAD/images/video_0326/00112.png,//data/haziq-data/jaad/image/0326/ped4,00112.png
1,0.49347643097643096,632,215,698,354,1,621,198,728,373,/work/vita/datasets/JAAD/images/video_0326/00113.png,//data/haziq-data/jaad/image/0326/pedestrian2,00113.png
0,0.3810483870967742,716,205,729,258,0,713,203,744,264,/work/vita/datasets/JAAD/images/video_0326/00113.png,//data/haziq-data/jaad/image/0326/ped2,00113.png
1,0.053734756097560975,632,215,698,354,0,687,202,714,261,/work/vita/datasets/JAAD/images/video_0326/00113.png,//data/haziq-data/jaad/image/0326/ped3,00113.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00113.png,//data/haziq-data/jaad/image/0326/ped4,00113.png
1,0.4719884152411983,620,215,689,363,1,596,200,722,373,/work/vita/datasets/JAAD/images/video_0326/00114.png,//data/haziq-data/jaad/image/0326/pedestrian2,00114.png
0,0.3569023569023569,720,206,733,258,0,713,203,745,265,/work/vita/datasets/JAAD/images/video_0326/00114.png,//data/haziq-data/jaad/image/0326/ped2,00114.png
1,0.01200600300150075,620,215,689,363,0,687,202,714,262,/work/vita/datasets/JAAD/images/video_0326/00114.png,//data/haziq-data/jaad/image/0326/ped3,00114.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00114.png,//data/haziq-data/jaad/image/0326/ped4,00114.png
1,0.37450396825396826,617,216,671,366,1,593,199,718,374,/work/vita/datasets/JAAD/images/video_0326/00115.png,//data/haziq-data/jaad/image/0326/pedestrian2,00115.png
0,0.4497354497354497,719,205,735,259,0,713,203,745,265,/work/vita/datasets/JAAD/images/video_0326/00115.png,//data/haziq-data/jaad/image/0326/ped2,00115.png
-1,0.0,-1,-1,-1,-1,0,687,202,714,262,/work/vita/datasets/JAAD/images/video_0326/00115.png,//data/haziq-data/jaad/image/0326/ped3,00115.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00115.png,//data/haziq-data/jaad/image/0326/ped4,00115.png
1,0.3280481137233461,616,215,665,358,1,590,199,713,375,/work/vita/datasets/JAAD/images/video_0326/00116.png,//data/haziq-data/jaad/image/0326/pedestrian2,00116.png
0,0.45791245791245794,719,205,735,260,0,713,203,745,265,/work/vita/datasets/JAAD/images/video_0326/00116.png,//data/haziq-data/jaad/image/0326/ped2,00116.png
-1,0.0,-1,-1,-1,-1,0,688,202,715,263,/work/vita/datasets/JAAD/images/video_0326/00116.png,//data/haziq-data/jaad/image/0326/ped3,00116.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00116.png,//data/haziq-data/jaad/image/0326/ped4,00116.png
0,0.41125541125541126,720,204,734,260,0,714,203,746,265,/work/vita/datasets/JAAD/images/video_0326/00117.png,//data/haziq-data/jaad/image/0326/ped2,00117.png
-1,0.0,-1,-1,-1,-1,0,688,202,715,263,/work/vita/datasets/JAAD/images/video_0326/00117.png,//data/haziq-data/jaad/image/0326/ped3,00117.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00117.png,//data/haziq-data/jaad/image/0326/ped4,00117.png
0,0.39915966386554624,721,204,735,260,0,714,203,747,265,/work/vita/datasets/JAAD/images/video_0326/00118.png,//data/haziq-data/jaad/image/0326/ped2,00118.png
-1,0.0,-1,-1,-1,-1,0,689,202,716,264,/work/vita/datasets/JAAD/images/video_0326/00118.png,//data/haziq-data/jaad/image/0326/ped3,00118.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00118.png,//data/haziq-data/jaad/image/0326/ped4,00118.png
-1,0.0,-1,-1,-1,-1,0,714,203,747,266,/work/vita/datasets/JAAD/images/video_0326/00119.png,//data/haziq-data/jaad/image/0326/ped2,00119.png
-1,0.0,-1,-1,-1,-1,0,689,202,716,264,/work/vita/datasets/JAAD/images/video_0326/00119.png,//data/haziq-data/jaad/image/0326/ped3,00119.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00119.png,//data/haziq-data/jaad/image/0326/ped4,00119.png
-1,0.0,-1,-1,-1,-1,0,714,203,747,266,/work/vita/datasets/JAAD/images/video_0326/00120.png,//data/haziq-data/jaad/image/0326/ped2,00120.png
-1,0.0,-1,-1,-1,-1,0,690,202,717,264,/work/vita/datasets/JAAD/images/video_0326/00120.png,//data/haziq-data/jaad/image/0326/ped3,00120.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00120.png,//data/haziq-data/jaad/image/0326/ped4,00120.png
-1,0.0,-1,-1,-1,-1,0,715,202,748,265,/work/vita/datasets/JAAD/images/video_0326/00121.png,//data/haziq-data/jaad/image/0326/ped2,00121.png
-1,0.0,-1,-1,-1,-1,0,691,202,718,264,/work/vita/datasets/JAAD/images/video_0326/00121.png,//data/haziq-data/jaad/image/0326/ped3,00121.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00121.png,//data/haziq-data/jaad/image/0326/ped4,00121.png
-1,0.0,-1,-1,-1,-1,0,715,202,748,266,/work/vita/datasets/JAAD/images/video_0326/00122.png,//data/haziq-data/jaad/image/0326/ped2,00122.png
-1,0.0,-1,-1,-1,-1,0,691,202,718,264,/work/vita/datasets/JAAD/images/video_0326/00122.png,//data/haziq-data/jaad/image/0326/ped3,00122.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00122.png,//data/haziq-data/jaad/image/0326/ped4,00122.png
0,0.39819004524886875,721,206,736,260,0,715,202,748,266,/work/vita/datasets/JAAD/images/video_0326/00123.png,//data/haziq-data/jaad/image/0326/ped2,00123.png
-1,0.0,-1,-1,-1,-1,0,692,201,719,263,/work/vita/datasets/JAAD/images/video_0326/00123.png,//data/haziq-data/jaad/image/0326/ped3,00123.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00123.png,//data/haziq-data/jaad/image/0326/ped4,00123.png
0,0.2986425339366516,722,206,733,260,0,715,202,748,266,/work/vita/datasets/JAAD/images/video_0326/00124.png,//data/haziq-data/jaad/image/0326/ped2,00124.png
-1,0.0,-1,-1,-1,-1,0,693,201,720,263,/work/vita/datasets/JAAD/images/video_0326/00124.png,//data/haziq-data/jaad/image/0326/ped3,00124.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00124.png,//data/haziq-data/jaad/image/0326/ped4,00124.png
0,0.29411764705882354,722,206,733,260,0,716,201,749,266,/work/vita/datasets/JAAD/images/video_0326/00125.png,//data/haziq-data/jaad/image/0326/ped2,00125.png
-1,0.0,-1,-1,-1,-1,0,694,201,721,263,/work/vita/datasets/JAAD/images/video_0326/00125.png,//data/haziq-data/jaad/image/0326/ped3,00125.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00125.png,//data/haziq-data/jaad/image/0326/ped4,00125.png
0,0.3431372549019608,723,206,736,260,0,716,201,749,266,/work/vita/datasets/JAAD/images/video_0326/00126.png,//data/haziq-data/jaad/image/0326/ped2,00126.png
-1,0.0,-1,-1,-1,-1,0,695,201,722,263,/work/vita/datasets/JAAD/images/video_0326/00126.png,//data/haziq-data/jaad/image/0326/ped3,00126.png
-1,0.0,-1,-1,-1,-1,0,507,230,518,255,/work/vita/datasets/JAAD/images/video_0326/00126.png,//data/haziq-data/jaad/image/0326/ped4,00126.png
0,0.36764705882352944,722,206,736,260,0,716,201,749,266,/work/vita/datasets/JAAD/images/video_0326/00127.png,//data/haziq-data/jaad/image/0326/ped2,00127.png
