pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
0,0.6331168831168831,333,149,386,278,0,330,136,401,289,/work/vita/datasets/JAAD/images/video_0318/00011.png,//data/haziq-data/jaad/image/0318/pedestrian,00011.png
0,0.6232193732193733,869,130,938,304,0,858,110,948,325,/work/vita/datasets/JAAD/images/video_0318/00011.png,//data/haziq-data/jaad/image/0318/ped1,00011.png
0,0.44547398431931573,42,136,66,235,0,32,124,77,245,/work/vita/datasets/JAAD/images/video_0318/00011.png,//data/haziq-data/jaad/image/0318/ped2,00011.png
0,0.47397527651268706,730,142,760,235,0,722,132,774,247,/work/vita/datasets/JAAD/images/video_0318/00011.png,//data/haziq-data/jaad/image/0318/ped3,00011.png
0,0.4678030303030303,269,153,287,204,0,263,147,295,210,/work/vita/datasets/JAAD/images/video_0318/00011.png,//data/haziq-data/jaad/image/0318/ped5,00011.png
-1,0.0,-1,-1,-1,-1,0,306,157,326,193,/work/vita/datasets/JAAD/images/video_0318/00011.png,//data/haziq-data/jaad/image/0318/ped6,00011.png
-1,0.0,-1,-1,-1,-1,0,240,153,258,191,/work/vita/datasets/JAAD/images/video_0318/00011.png,//data/haziq-data/jaad/image/0318/ped7,00011.png
0,0.6706991638498487,331,150,388,279,0,330,137,402,290,/work/vita/datasets/JAAD/images/video_0318/00012.png,//data/haziq-data/jaad/image/0318/pedestrian,00012.png
0,0.6629213483146067,879,126,950,302,0,867,108,955,323,/work/vita/datasets/JAAD/images/video_0318/00012.png,//data/haziq-data/jaad/image/0318/ped1,00012.png
0,0.5039201710620099,39,135,66,235,0,30,123,75,244,/work/vita/datasets/JAAD/images/video_0318/00012.png,//data/haziq-data/jaad/image/0318/ped2,00012.png
0,0.4494810744810745,734,142,764,236,0,725,131,780,247,/work/vita/datasets/JAAD/images/video_0318/00012.png,//data/haziq-data/jaad/image/0318/ped3,00012.png
0,0.47679924242424243,270,153,288,205,0,264,147,296,210,/work/vita/datasets/JAAD/images/video_0318/00012.png,//data/haziq-data/jaad/image/0318/ped5,00012.png
-1,0.0,-1,-1,-1,-1,0,306,157,326,193,/work/vita/datasets/JAAD/images/video_0318/00012.png,//data/haziq-data/jaad/image/0318/ped6,00012.png
-1,0.0,-1,-1,-1,-1,0,241,153,259,191,/work/vita/datasets/JAAD/images/video_0318/00012.png,//data/haziq-data/jaad/image/0318/ped7,00012.png
0,0.6410636442894507,332,152,388,280,0,329,138,402,292,/work/vita/datasets/JAAD/images/video_0318/00013.png,//data/haziq-data/jaad/image/0318/pedestrian,00013.png
0,0.6907597309515934,889,118,958,304,0,875,107,955,323,/work/vita/datasets/JAAD/images/video_0318/00013.png,//data/haziq-data/jaad/image/0318/ped1,00013.png
0,0.5033309957924264,39,138,67,236,0,28,123,73,246,/work/vita/datasets/JAAD/images/video_0318/00013.png,//data/haziq-data/jaad/image/0318/ped2,00013.png
0,0.4544491525423729,736,143,768,233,0,729,131,784,248,/work/vita/datasets/JAAD/images/video_0318/00013.png,//data/haziq-data/jaad/image/0318/ped3,00013.png
0,0.5369318181818182,269,153,289,206,0,264,147,296,210,/work/vita/datasets/JAAD/images/video_0318/00013.png,//data/haziq-data/jaad/image/0318/ped5,00013.png
-1,0.0,-1,-1,-1,-1,0,307,156,327,192,/work/vita/datasets/JAAD/images/video_0318/00013.png,//data/haziq-data/jaad/image/0318/ped6,00013.png
-1,0.0,-1,-1,-1,-1,0,241,152,259,191,/work/vita/datasets/JAAD/images/video_0318/00013.png,//data/haziq-data/jaad/image/0318/ped7,00013.png
0,0.6709677419354839,331,152,390,281,0,329,138,403,292,/work/vita/datasets/JAAD/images/video_0318/00014.png,//data/haziq-data/jaad/image/0318/pedestrian,00014.png
0,0.5851063829787234,32,134,64,238,0,25,122,71,247,/work/vita/datasets/JAAD/images/video_0318/00014.png,//data/haziq-data/jaad/image/0318/ped2,00014.png
0,0.5042016806722689,739,143,774,237,0,733,130,789,248,/work/vita/datasets/JAAD/images/video_0318/00014.png,//data/haziq-data/jaad/image/0318/ped3,00014.png
0,0.5018939393939394,270,154,289,206,0,264,147,296,210,/work/vita/datasets/JAAD/images/video_0318/00014.png,//data/haziq-data/jaad/image/0318/ped5,00014.png
-1,0.0,-1,-1,-1,-1,0,307,156,327,192,/work/vita/datasets/JAAD/images/video_0318/00014.png,//data/haziq-data/jaad/image/0318/ped6,00014.png
-1,0.0,-1,-1,-1,-1,0,242,152,260,192,/work/vita/datasets/JAAD/images/video_0318/00014.png,//data/haziq-data/jaad/image/0318/ped7,00014.png
0,0.6366149979053205,333,153,390,283,0,329,139,405,293,/work/vita/datasets/JAAD/images/video_0318/00015.png,//data/haziq-data/jaad/image/0318/pedestrian,00015.png
0,0.5915563746021109,30,132,62,238,0,23,122,69,248,/work/vita/datasets/JAAD/images/video_0318/00015.png,//data/haziq-data/jaad/image/0318/ped2,00015.png
0,0.4903106298090624,742,143,778,235,0,737,130,794,250,/work/vita/datasets/JAAD/images/video_0318/00015.png,//data/haziq-data/jaad/image/0318/ped3,00015.png
0,0.5018939393939394,270,154,289,206,0,264,147,296,210,/work/vita/datasets/JAAD/images/video_0318/00015.png,//data/haziq-data/jaad/image/0318/ped5,00015.png
-1,0.0,-1,-1,-1,-1,0,308,155,328,191,/work/vita/datasets/JAAD/images/video_0318/00015.png,//data/haziq-data/jaad/image/0318/ped6,00015.png
-1,0.0,-1,-1,-1,-1,0,242,151,260,192,/work/vita/datasets/JAAD/images/video_0318/00015.png,//data/haziq-data/jaad/image/0318/ped7,00015.png
0,0.5979020979020979,337,153,390,285,0,329,139,405,294,/work/vita/datasets/JAAD/images/video_0318/00016.png,//data/haziq-data/jaad/image/0318/pedestrian,00016.png
0,0.5769421078673924,29,135,61,240,0,20,121,66,249,/work/vita/datasets/JAAD/images/video_0318/00016.png,//data/haziq-data/jaad/image/0318/ped2,00016.png
0,0.5015282022784107,747,143,784,237,0,740,129,798,250,/work/vita/datasets/JAAD/images/video_0318/00016.png,//data/haziq-data/jaad/image/0318/ped3,00016.png
0,0.49242424242424243,270,154,289,205,0,264,147,296,210,/work/vita/datasets/JAAD/images/video_0318/00016.png,//data/haziq-data/jaad/image/0318/ped5,00016.png
-1,0.0,-1,-1,-1,-1,0,308,154,328,190,/work/vita/datasets/JAAD/images/video_0318/00016.png,//data/haziq-data/jaad/image/0318/ped6,00016.png
-1,0.0,-1,-1,-1,-1,0,243,151,262,193,/work/vita/datasets/JAAD/images/video_0318/00016.png,//data/haziq-data/jaad/image/0318/ped7,00016.png
0,0.6339579224194609,333,151,390,283,0,329,139,406,294,/work/vita/datasets/JAAD/images/video_0318/00017.png,//data/haziq-data/jaad/image/0318/pedestrian,00017.png
-1,0.0,-1,-1,-1,-1,0,18,121,64,250,/work/vita/datasets/JAAD/images/video_0318/00017.png,//data/haziq-data/jaad/image/0318/ped2,00017.png
0,0.507923384318589,752,141,789,237,0,744,129,802,251,/work/vita/datasets/JAAD/images/video_0318/00017.png,//data/haziq-data/jaad/image/0318/ped3,00017.png
0,0.49242424242424243,270,154,289,205,0,264,147,296,210,/work/vita/datasets/JAAD/images/video_0318/00017.png,//data/haziq-data/jaad/image/0318/ped5,00017.png
-1,0.0,-1,-1,-1,-1,0,243,150,262,192,/work/vita/datasets/JAAD/images/video_0318/00017.png,//data/haziq-data/jaad/image/0318/ped7,00017.png
0,0.6165206101914963,333,151,390,281,0,329,138,407,293,/work/vita/datasets/JAAD/images/video_0318/00018.png,//data/haziq-data/jaad/image/0318/pedestrian,00018.png
0,0.536428110896196,23,136,54,239,0,16,120,62,251,/work/vita/datasets/JAAD/images/video_0318/00018.png,//data/haziq-data/jaad/image/0318/ped2,00018.png
0,0.5096,755,140,793,237,0,748,128,807,252,/work/vita/datasets/JAAD/images/video_0318/00018.png,//data/haziq-data/jaad/image/0318/ped3,00018.png
0,0.49242424242424243,271,154,290,205,0,264,147,296,210,/work/vita/datasets/JAAD/images/video_0318/00018.png,//data/haziq-data/jaad/image/0318/ped5,00018.png
-1,0.0,-1,-1,-1,-1,0,244,149,263,192,/work/vita/datasets/JAAD/images/video_0318/00018.png,//data/haziq-data/jaad/image/0318/ped7,00018.png
1,0.5796178343949044,334,151,389,280,0,330,138,409,294,/work/vita/datasets/JAAD/images/video_0318/00019.png,//data/haziq-data/jaad/image/0318/pedestrian,00019.png
0,0.575187969924812,19,133,52,240,0,13,120,60,252,/work/vita/datasets/JAAD/images/video_0318/00019.png,//data/haziq-data/jaad/image/0318/ped2,00019.png
0,0.466034965968237,762,139,797,235,0,754,126,812,252,/work/vita/datasets/JAAD/images/video_0318/00019.png,//data/haziq-data/jaad/image/0318/ped3,00019.png
0,0.47679924242424243,272,153,290,205,0,265,147,297,210,/work/vita/datasets/JAAD/images/video_0318/00019.png,//data/haziq-data/jaad/image/0318/ped5,00019.png
-1,0.0,-1,-1,-1,-1,0,245,149,265,192,/work/vita/datasets/JAAD/images/video_0318/00019.png,//data/haziq-data/jaad/image/0318/ped7,00019.png
0,0.5751592356687898,334,150,389,278,0,330,138,409,294,/work/vita/datasets/JAAD/images/video_0318/00020.png,//data/haziq-data/jaad/image/0318/pedestrian,00020.png
0,0.5214742613463296,19,133,50,239,0,11,119,59,252,/work/vita/datasets/JAAD/images/video_0318/00020.png,//data/haziq-data/jaad/image/0318/ped2,00020.png
0,0.5140583554376658,766,137,803,238,0,760,124,817,253,/work/vita/datasets/JAAD/images/video_0318/00020.png,//data/haziq-data/jaad/image/0318/ped3,00020.png
0,0.5483870967741935,745,136,783,220,0,738,125,774,229,/work/vita/datasets/JAAD/images/video_0318/00020.png,//data/haziq-data/jaad/image/0318/ped4,00020.png
0,0.5018939393939394,272,152,291,204,0,265,147,297,210,/work/vita/datasets/JAAD/images/video_0318/00020.png,//data/haziq-data/jaad/image/0318/ped5,00020.png
-1,0.0,-1,-1,-1,-1,0,246,149,266,192,/work/vita/datasets/JAAD/images/video_0318/00020.png,//data/haziq-data/jaad/image/0318/ped7,00020.png
0,0.6004716981132076,334,148,390,281,0,330,137,409,295,/work/vita/datasets/JAAD/images/video_0318/00021.png,//data/haziq-data/jaad/image/0318/pedestrian,00021.png
0,0.5653817082388511,14,132,47,241,0,8,119,56,253,/work/vita/datasets/JAAD/images/video_0318/00021.png,//data/haziq-data/jaad/image/0318/ped2,00021.png
0,0.4938662445587653,774,135,809,238,0,767,123,823,255,/work/vita/datasets/JAAD/images/video_0318/00021.png,//data/haziq-data/jaad/image/0318/ped3,00021.png
0,0.6446886446886447,746,134,775,221,0,739,125,777,229,/work/vita/datasets/JAAD/images/video_0318/00021.png,//data/haziq-data/jaad/image/0318/ped4,00021.png
0,0.49242424242424243,272,152,291,203,0,266,147,298,210,/work/vita/datasets/JAAD/images/video_0318/00021.png,//data/haziq-data/jaad/image/0318/ped5,00021.png
-1,0.0,-1,-1,-1,-1,0,248,148,269,191,/work/vita/datasets/JAAD/images/video_0318/00021.png,//data/haziq-data/jaad/image/0318/ped7,00021.png
0,0.5814043209876543,334,142,388,278,0,331,135,411,294,/work/vita/datasets/JAAD/images/video_0318/00022.png,//data/haziq-data/jaad/image/0318/pedestrian,00022.png
-1,0.0,-1,-1,-1,-1,0,6,118,55,253,/work/vita/datasets/JAAD/images/video_0318/00022.png,//data/haziq-data/jaad/image/0318/ped2,00022.png
0,0.4632275132275132,782,134,815,236,0,773,121,828,255,/work/vita/datasets/JAAD/images/video_0318/00022.png,//data/haziq-data/jaad/image/0318/ped3,00022.png
0,0.5862068965517241,748,136,781,220,0,739,125,778,230,/work/vita/datasets/JAAD/images/video_0318/00022.png,//data/haziq-data/jaad/image/0318/ped4,00022.png
0,0.5269886363636364,272,151,292,203,0,267,147,299,210,/work/vita/datasets/JAAD/images/video_0318/00022.png,//data/haziq-data/jaad/image/0318/ped5,00022.png
-1,0.0,-1,-1,-1,-1,0,249,148,270,191,/work/vita/datasets/JAAD/images/video_0318/00022.png,//data/haziq-data/jaad/image/0318/ped7,00022.png
0,0.5932022557536961,336,142,391,280,0,332,134,412,295,/work/vita/datasets/JAAD/images/video_0318/00023.png,//data/haziq-data/jaad/image/0318/pedestrian,00023.png
0,0.49692285673393444,11,132,41,243,0,3,118,53,254,/work/vita/datasets/JAAD/images/video_0318/00023.png,//data/haziq-data/jaad/image/0318/ped2,00023.png
0,0.452639751552795,788,133,820,238,0,779,119,834,256,/work/vita/datasets/JAAD/images/video_0318/00023.png,//data/haziq-data/jaad/image/0318/ped3,00023.png
0,0.6205706396686609,749,135,779,221,0,740,125,780,230,/work/vita/datasets/JAAD/images/video_0318/00023.png,//data/haziq-data/jaad/image/0318/ped4,00023.png
0,0.5269886363636364,272,151,292,203,0,267,146,299,209,/work/vita/datasets/JAAD/images/video_0318/00023.png,//data/haziq-data/jaad/image/0318/ped5,00023.png
0,0.019673704414587333,272,151,292,203,0,250,148,272,191,/work/vita/datasets/JAAD/images/video_0318/00023.png,//data/haziq-data/jaad/image/0318/ped7,00023.png
0,0.5459365295766114,339,145,391,280,0,332,133,412,295,/work/vita/datasets/JAAD/images/video_0318/00024.png,//data/haziq-data/jaad/image/0318/pedestrian,00024.png
0,0.4445373467112598,9,132,37,241,0,1,117,52,254,/work/vita/datasets/JAAD/images/video_0318/00024.png,//data/haziq-data/jaad/image/0318/ped2,00024.png
0,0.48665377176015473,793,132,826,242,0,785,117,839,257,/work/vita/datasets/JAAD/images/video_0318/00024.png,//data/haziq-data/jaad/image/0318/ped3,00024.png
0,0.5918688230008985,752,136,782,220,0,741,125,782,230,/work/vita/datasets/JAAD/images/video_0318/00024.png,//data/haziq-data/jaad/image/0318/ped4,00024.png
0,0.5170454545454546,273,151,293,202,0,268,146,300,209,/work/vita/datasets/JAAD/images/video_0318/00024.png,//data/haziq-data/jaad/image/0318/ped5,00024.png
0,0.01937984496124031,273,151,293,202,0,251,147,273,190,/work/vita/datasets/JAAD/images/video_0318/00024.png,//data/haziq-data/jaad/image/0318/ped7,00024.png
0,0.5386178861788617,339,145,391,279,0,333,132,413,295,/work/vita/datasets/JAAD/images/video_0318/00025.png,//data/haziq-data/jaad/image/0318/pedestrian,00025.png
0,0.5371702637889688,3,133,34,244,0,1,117,48,255,/work/vita/datasets/JAAD/images/video_0318/00025.png,//data/haziq-data/jaad/image/0318/ped2,00025.png
0,0.446606914212548,800,131,831,239,0,791,117,845,258,/work/vita/datasets/JAAD/images/video_0318/00025.png,//data/haziq-data/jaad/image/0318/ped3,00025.png
0,0.5777400169923534,752,136,783,220,0,742,125,785,231,/work/vita/datasets/JAAD/images/video_0318/00025.png,//data/haziq-data/jaad/image/0318/ped4,00025.png
0,0.5520833333333334,272,151,293,203,0,268,146,300,209,/work/vita/datasets/JAAD/images/video_0318/00025.png,//data/haziq-data/jaad/image/0318/ped5,00025.png
0,0.05830903790087463,272,151,293,203,0,252,147,274,190,/work/vita/datasets/JAAD/images/video_0318/00025.png,//data/haziq-data/jaad/image/0318/ped7,00025.png
0,0.5622489959839357,337,146,392,280,0,334,131,414,296,/work/vita/datasets/JAAD/images/video_0318/00026.png,//data/haziq-data/jaad/image/0318/pedestrian,00026.png
-1,0.0,-1,-1,-1,-1,0,1,117,44,255,/work/vita/datasets/JAAD/images/video_0318/00026.png,//data/haziq-data/jaad/image/0318/ped2,00026.png
0,0.4022886204704387,807,131,834,243,0,796,116,850,258,/work/vita/datasets/JAAD/images/video_0318/00026.png,//data/haziq-data/jaad/image/0318/ped3,00026.png
0,0.5085759872357399,754,136,783,220,0,742,125,787,233,/work/vita/datasets/JAAD/images/video_0318/00026.png,//data/haziq-data/jaad/image/0318/ped4,00026.png
0,0.49417249417249415,274,151,293,203,0,268,146,300,210,/work/vita/datasets/JAAD/images/video_0318/00026.png,//data/haziq-data/jaad/image/0318/ped5,00026.png
0,0.02018709995076317,274,151,293,203,0,252,148,274,191,/work/vita/datasets/JAAD/images/video_0318/00026.png,//data/haziq-data/jaad/image/0318/ped7,00026.png
0,0.5765283355644801,335,146,391,281,0,333,132,413,297,/work/vita/datasets/JAAD/images/video_0318/00027.png,//data/haziq-data/jaad/image/0318/pedestrian,00027.png
-1,0.0,-1,-1,-1,-1,0,1,118,39,257,/work/vita/datasets/JAAD/images/video_0318/00027.png,//data/haziq-data/jaad/image/0318/ped2,00027.png
0,0.3490909090909091,813,130,836,245,0,802,116,856,260,/work/vita/datasets/JAAD/images/video_0318/00027.png,//data/haziq-data/jaad/image/0318/ped3,00027.png
0,0.5067045916294189,754,134,782,219,0,743,124,788,230,/work/vita/datasets/JAAD/images/video_0318/00027.png,//data/haziq-data/jaad/image/0318/ped4,00027.png
0,0.4866850321395776,274,151,293,203,0,268,146,300,211,/work/vita/datasets/JAAD/images/video_0318/00027.png,//data/haziq-data/jaad/image/0318/ped5,00027.png
0,0.04120603015075377,274,151,293,203,0,253,148,275,191,/work/vita/datasets/JAAD/images/video_0318/00027.png,//data/haziq-data/jaad/image/0318/ped7,00027.png
0,0.5662650602409639,339,145,392,285,0,333,133,413,298,/work/vita/datasets/JAAD/images/video_0318/00028.png,//data/haziq-data/jaad/image/0318/pedestrian,00028.png
-1,0.0,-1,-1,-1,-1,0,1,118,35,258,/work/vita/datasets/JAAD/images/video_0318/00028.png,//data/haziq-data/jaad/image/0318/ped2,00028.png
1,0.3933997509339975,818,130,844,246,0,807,115,861,260,/work/vita/datasets/JAAD/images/video_0318/00028.png,//data/haziq-data/jaad/image/0318/ped3,00028.png
0,0.5010936567906145,755,134,784,217,0,744,124,790,230,/work/vita/datasets/JAAD/images/video_0318/00028.png,//data/haziq-data/jaad/image/0318/ped4,00028.png
0,0.49586776859504134,274,151,293,204,0,267,146,299,211,/work/vita/datasets/JAAD/images/video_0318/00028.png,//data/haziq-data/jaad/image/0318/ped5,00028.png
0,0.04079601990049751,274,151,293,204,0,253,148,275,191,/work/vita/datasets/JAAD/images/video_0318/00028.png,//data/haziq-data/jaad/image/0318/ped7,00028.png
0,0.5890227576974565,338,143,392,286,0,333,134,413,299,/work/vita/datasets/JAAD/images/video_0318/00029.png,//data/haziq-data/jaad/image/0318/pedestrian,00029.png
0,0.39418436293436293,823,130,849,250,0,813,114,868,261,/work/vita/datasets/JAAD/images/video_0318/00029.png,//data/haziq-data/jaad/image/0318/ped3,00029.png
0,0.5010936567906145,755,133,784,216,0,744,124,790,230,/work/vita/datasets/JAAD/images/video_0318/00029.png,//data/haziq-data/jaad/image/0318/ped4,00029.png
0,0.4978050921861282,274,151,294,204,0,267,146,300,212,/work/vita/datasets/JAAD/images/video_0318/00029.png,//data/haziq-data/jaad/image/0318/ped5,00029.png
0,0.060800790904597134,274,151,294,204,0,254,148,276,191,/work/vita/datasets/JAAD/images/video_0318/00029.png,//data/haziq-data/jaad/image/0318/ped7,00029.png
0,0.6230849323218801,336,145,394,286,0,333,136,413,301,/work/vita/datasets/JAAD/images/video_0318/00030.png,//data/haziq-data/jaad/image/0318/pedestrian,00030.png
1,0.44211409395973156,829,130,859,248,0,819,114,874,262,/work/vita/datasets/JAAD/images/video_0318/00030.png,//data/haziq-data/jaad/image/0318/ped3,00030.png
0,0.4959236428713462,756,133,784,218,0,744,124,790,230,/work/vita/datasets/JAAD/images/video_0318/00030.png,//data/haziq-data/jaad/image/0318/ped4,00030.png
0,0.46532045654082527,274,152,293,204,0,267,146,300,212,/work/vita/datasets/JAAD/images/video_0318/00030.png,//data/haziq-data/jaad/image/0318/ped5,00030.png
0,0.0859538784067086,274,152,293,204,0,255,149,277,192,/work/vita/datasets/JAAD/images/video_0318/00030.png,//data/haziq-data/jaad/image/0318/ped7,00030.png
1,0.5747434181169121,340,150,395,287,0,332,137,412,302,/work/vita/datasets/JAAD/images/video_0318/00031.png,//data/haziq-data/jaad/image/0318/pedestrian,00031.png
0,0.4435903500473037,835,130,865,250,0,824,113,879,263,/work/vita/datasets/JAAD/images/video_0318/00031.png,//data/haziq-data/jaad/image/0318/ped3,00031.png
0,0.4342811692185325,757,132,780,222,0,744,124,790,230,/work/vita/datasets/JAAD/images/video_0318/00031.png,//data/haziq-data/jaad/image/0318/ped4,00031.png
0,0.48858647936786653,274,153,294,205,0,267,146,300,212,/work/vita/datasets/JAAD/images/video_0318/00031.png,//data/haziq-data/jaad/image/0318/ped5,00031.png
1,0.5892458723784025,340,150,396,288,0,332,136,412,301,/work/vita/datasets/JAAD/images/video_0318/00032.png,//data/haziq-data/jaad/image/0318/pedestrian,00032.png
0,0.4341736694677871,843,130,872,253,0,830,113,885,265,/work/vita/datasets/JAAD/images/video_0318/00032.png,//data/haziq-data/jaad/image/0318/ped3,00032.png
0,0.4247365281368065,757,132,780,220,0,744,124,790,230,/work/vita/datasets/JAAD/images/video_0318/00032.png,//data/haziq-data/jaad/image/0318/ped4,00032.png
0,0.456540825285338,274,154,293,205,0,267,146,300,212,/work/vita/datasets/JAAD/images/video_0318/00032.png,//data/haziq-data/jaad/image/0318/ped5,00032.png
0,0.5952699687639447,340,151,397,288,0,332,136,412,301,/work/vita/datasets/JAAD/images/video_0318/00033.png,//data/haziq-data/jaad/image/0318/pedestrian,00033.png
0,0.4313543599257885,847,129,876,252,0,835,112,890,265,/work/vita/datasets/JAAD/images/video_0318/00033.png,//data/haziq-data/jaad/image/0318/ped3,00033.png
0,0.3674686816464506,759,133,779,220,0,744,124,790,230,/work/vita/datasets/JAAD/images/video_0318/00033.png,//data/haziq-data/jaad/image/0318/ped4,00033.png
0,0.5021949078138718,273,154,294,205,0,267,146,300,212,/work/vita/datasets/JAAD/images/video_0318/00033.png,//data/haziq-data/jaad/image/0318/ped5,00033.png
0,0.5909564182656553,341,151,398,287,0,332,136,412,301,/work/vita/datasets/JAAD/images/video_0318/00034.png,//data/haziq-data/jaad/image/0318/pedestrian,00034.png
0,0.3974358974358974,854,129,881,252,0,840,111,895,266,/work/vita/datasets/JAAD/images/video_0318/00034.png,//data/haziq-data/jaad/image/0318/ped3,00034.png
0,0.3579240405647246,761,132,780,221,0,744,124,790,230,/work/vita/datasets/JAAD/images/video_0318/00034.png,//data/haziq-data/jaad/image/0318/ped4,00034.png
0,0.4793678665496049,274,155,294,206,0,267,146,300,212,/work/vita/datasets/JAAD/images/video_0318/00034.png,//data/haziq-data/jaad/image/0318/ped5,00034.png
0,0.6125241707571025,341,145,398,286,0,332,135,412,300,/work/vita/datasets/JAAD/images/video_0318/00035.png,//data/haziq-data/jaad/image/0318/pedestrian,00035.png
0,0.39484787919165,861,128,888,254,0,846,111,902,268,/work/vita/datasets/JAAD/images/video_0318/00035.png,//data/haziq-data/jaad/image/0318/ped3,00035.png
0,0.3777006172839506,761,134,782,222,0,745,124,792,231,/work/vita/datasets/JAAD/images/video_0318/00035.png,//data/haziq-data/jaad/image/0318/ped4,00035.png
0,0.4701492537313433,273,155,293,205,0,267,146,300,212,/work/vita/datasets/JAAD/images/video_0318/00035.png,//data/haziq-data/jaad/image/0318/ped5,00035.png
0,0.6019634091923248,341,146,397,287,0,332,135,412,300,/work/vita/datasets/JAAD/images/video_0318/00036.png,//data/haziq-data/jaad/image/0318/pedestrian,00036.png
0,0.41917687300011036,865,127,893,257,0,851,110,907,268,/work/vita/datasets/JAAD/images/video_0318/00036.png,//data/haziq-data/jaad/image/0318/ped3,00036.png
0,0.2951388888888889,764,135,781,219,0,746,124,793,231,/work/vita/datasets/JAAD/images/video_0318/00036.png,//data/haziq-data/jaad/image/0318/ped4,00036.png
0,0.456540825285338,273,154,292,205,0,267,146,300,212,/work/vita/datasets/JAAD/images/video_0318/00036.png,//data/haziq-data/jaad/image/0318/ped5,00036.png
0,0.6122266845158412,341,142,396,288,0,332,134,412,299,/work/vita/datasets/JAAD/images/video_0318/00037.png,//data/haziq-data/jaad/image/0318/pedestrian,00037.png
0,0.3769832874973556,873,126,899,257,0,858,109,915,271,/work/vita/datasets/JAAD/images/video_0318/00037.png,//data/haziq-data/jaad/image/0318/ped3,00037.png
0,0.4709480122324159,759,134,786,221,0,747,124,794,232,/work/vita/datasets/JAAD/images/video_0318/00037.png,//data/haziq-data/jaad/image/0318/ped4,00037.png
0,0.5021949078138718,271,153,292,204,0,267,146,300,212,/work/vita/datasets/JAAD/images/video_0318/00037.png,//data/haziq-data/jaad/image/0318/ped5,00037.png
0,0.6123693379790941,341,141,397,288,0,332,133,413,300,/work/vita/datasets/JAAD/images/video_0318/00038.png,//data/haziq-data/jaad/image/0318/pedestrian,00038.png
0,0.3522564835613641,880,125,904,262,0,864,108,922,273,/work/vita/datasets/JAAD/images/video_0318/00038.png,//data/haziq-data/jaad/image/0318/ped3,00038.png
0,0.4508519003931848,761,135,788,220,0,748,124,796,232,/work/vita/datasets/JAAD/images/video_0318/00038.png,//data/haziq-data/jaad/image/0318/ped4,00038.png
0,0.5118525021949079,271,152,292,204,0,266,145,299,211,/work/vita/datasets/JAAD/images/video_0318/00038.png,//data/haziq-data/jaad/image/0318/ped5,00038.png
0,0.5888091822094692,340,143,396,286,0,332,132,413,301,/work/vita/datasets/JAAD/images/video_0318/00039.png,//data/haziq-data/jaad/image/0318/pedestrian,00039.png
0,0.36745562130177517,886,125,912,262,0,871,107,930,275,/work/vita/datasets/JAAD/images/video_0318/00039.png,//data/haziq-data/jaad/image/0318/ped3,00039.png
0,0.44081632653061226,763,135,789,222,0,749,124,797,233,/work/vita/datasets/JAAD/images/video_0318/00039.png,//data/haziq-data/jaad/image/0318/ped4,00039.png
0,0.4978050921861282,271,150,291,203,0,266,144,299,210,/work/vita/datasets/JAAD/images/video_0318/00039.png,//data/haziq-data/jaad/image/0318/ped5,00039.png
0,0.6075231157186887,338,141,396,287,0,332,131,414,302,/work/vita/datasets/JAAD/images/video_0318/00040.png,//data/haziq-data/jaad/image/0318/pedestrian,00040.png
0,0.3407357987037743,892,124,916,266,0,877,106,937,277,/work/vita/datasets/JAAD/images/video_0318/00040.png,//data/haziq-data/jaad/image/0318/ped3,00040.png
0,0.46332046332046334,762,134,789,223,0,750,123,798,233,/work/vita/datasets/JAAD/images/video_0318/00040.png,//data/haziq-data/jaad/image/0318/ped4,00040.png
0,0.4978050921861282,271,149,291,202,0,266,144,299,210,/work/vita/datasets/JAAD/images/video_0318/00040.png,//data/haziq-data/jaad/image/0318/ped5,00040.png
0,0.6055008210180624,339,139,397,288,0,332,130,415,303,/work/vita/datasets/JAAD/images/video_0318/00041.png,//data/haziq-data/jaad/image/0318/pedestrian,00041.png
0,0.4025974025974026,898,122,928,265,0,884,105,946,280,/work/vita/datasets/JAAD/images/video_0318/00041.png,//data/haziq-data/jaad/image/0318/ped3,00041.png
0,0.46332046332046334,760,134,787,223,0,751,124,799,234,/work/vita/datasets/JAAD/images/video_0318/00041.png,//data/haziq-data/jaad/image/0318/ped4,00041.png
0,0.4741000877963126,272,148,291,201,0,265,143,298,209,/work/vita/datasets/JAAD/images/video_0318/00041.png,//data/haziq-data/jaad/image/0318/ped5,00041.png
0,0.6163265306122448,339,140,398,290,0,331,129,414,303,/work/vita/datasets/JAAD/images/video_0318/00042.png,//data/haziq-data/jaad/image/0318/pedestrian,00042.png
0,0.5029427501337613,904,125,943,265,0,890,104,952,281,/work/vita/datasets/JAAD/images/video_0318/00042.png,//data/haziq-data/jaad/image/0318/ped3,00042.png
-1,0.0,-1,-1,-1,-1,0,751,124,799,235,/work/vita/datasets/JAAD/images/video_0318/00042.png,//data/haziq-data/jaad/image/0318/ped4,00042.png
0,0.4828797190517998,272,148,291,202,0,265,142,298,208,/work/vita/datasets/JAAD/images/video_0318/00042.png,//data/haziq-data/jaad/image/0318/ped5,00042.png
